congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,631,2022-05-16,2,184,288,129,0.379,0.925,0.34,0.115,-82.738,HR6825,Passed,Nonprofit Security Grant Program Improvement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,632,2022-05-16,2,185,313,105,0.615,-0.232,0.098,-0.058,-205.538,HR5658,Passed,DHS Roles and Responsibilities in Cyber Space Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,633,2022-05-17,2,186,221,195,-0.141,0.99,0.629,0.72,-5.51,HRES1119,Passed,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Ordering the Previous Question,
117,House,634,2022-05-17,2,187,220,199,0.033,0.008,0.716,-0.107,-0.218,HRES1119,Passed,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Agreeing to the Resolution,
117,House,635,2022-05-17,2,188,313,107,0.472,-0.201,1.222,-0.294,-79.913,HR7309,Agreed to,,On Agreeing to the Amendment,
117,House,636,2022-05-17,2,189,222,196,0.166,0.006,0.704,0.26,-6.902,HR7309,Agreed to,,On Agreeing to the Amendment,
117,House,637,2022-05-17,2,190,194,219,-0.144,0.99,-0.577,-0.924,-17.989,HR7309,Failed,,On Agreeing to the Amendment,
117,House,638,2022-05-17,2,191,174,241,-0.263,0.965,-0.375,-0.988,-58.183,HR7309,Failed,,On Agreeing to the Amendment,
117,House,639,2022-05-17,2,192,193,223,-0.232,0.973,-0.536,-0.968,-18.548,HR7309,Failed,Workforce Innovation and Opportunity Act of 2022,On Motion to Recommit,
117,House,640,2022-05-17,2,193,220,196,0.152,0.22,0.694,0.522,-7.927,HR7309,Passed,Workforce Innovation and Opportunity Act of 2022,On Passage,
117,House,641,2022-05-17,2,194,404,14,0.457,-0.889,0.255,-0.827,-22.987,S2520,Passed,State and Local Government Cybersecurity Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,642,2022-05-17,2,195,388,26,0.372,-0.708,0.359,-1.39,-31.001,HR6873,Passed,Bombing Prevention Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,643,2022-05-17,2,196,398,15,0.805,-0.343,0.3,-1.157,-27.901,HR6871,Passed,DHS Acquisition Reform Act,On Motion to Suspend the Rules and Pass,
117,House,644,2022-05-17,2,197,383,30,0.219,-0.937,0.366,-1.328,-38.259,HR6868,Passed,Cybersecurity Grants for Schools Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,645,2022-05-17,2,198,412,2,0.0,0.0,0.0,0.0,0.0,S3527,Passed,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to transfer the name of property of the Department of Veterans Affairs designated by law to other property of the Department",On Motion to Suspend the Rules and Pass,
117,House,646,2022-05-17,2,199,384,22,0.701,-0.714,1.317,-0.985,-45.599,S1760,Passed,"To designate the community-based outpatient clinic of the Department of Veterans Affairs planned to be built in Oahu, Hawaii, as the “Daniel Kahikina Akaka Department of Veterans Affairs Community-Based Outpatient Clinic”",On Motion to Suspend the Rules and Pass,
117,House,647,2022-05-17,2,200,410,1,0.0,0.0,0.0,0.0,0.0,S2514,Passed,"To rename the Provo Veterans Center in Orem, Utah, as the “Col. Gail S. Halvorsen ’Candy Bomber’ Veterans Center”",On Motion to Suspend the Rules and Pass,
117,House,648,2022-05-17,2,201,402,2,0.0,0.0,0.0,0.0,0.0,HR7500,Passed,Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act,On Motion to Suspend the Rules and Pass,
117,House,649,2022-05-17,2,202,411,1,0.0,0.0,0.0,0.0,0.0,HR5754,Passed,Patient Advocate Tracker Act,On Motion to Suspend the Rules and Pass,
117,House,650,2022-05-17,2,203,412,1,0.0,0.0,0.0,0.0,0.0,HR6604,Passed,Veterans Eligible to Transfer School (VETS) Credit Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,651,2022-05-17,2,204,404,6,0.0,0.0,0.0,0.0,0.0,S2687,Passed,Strengthening Oversight for Veterans Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,652,2022-05-17,2,205,397,15,0.732,-0.681,0.264,-0.176,-49.063,HR7375,Passed,"To direct the Secretary of Veterans Affairs to update the payment system of the Department of Veterans Affairs to allow for electronic fund transfer of educational assistance, administered by the Secretary, to a foreign institution of higher education",On Motion to Suspend the Rules and Pass,
117,House,653,2022-05-17,2,206,370,43,0.488,-0.873,0.264,-0.351,-64.64,HR6376,Passed,Student Veteran Work Study Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,654,2022-05-17,2,207,410,3,0.0,0.0,0.0,0.0,0.0,HR7153,Passed,Department of Veterans Affairs Principles of Benefits Automation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,655,2022-05-18,2,208,217,201,0.03,0.006,0.716,-0.108,-0.238,HRES1124,Passed,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Ordering the Previous Question,
117,House,656,2022-05-18,2,209,218,202,0.03,0.006,0.716,-0.108,-0.237,HRES1124,Passed,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Agreeing to the Resolution,
117,House,657,2022-05-18,2,210,198,219,0.03,0.006,-0.716,0.108,-0.238,HR6531,Failed,Targeting Resources to Communities in Need Act,On Motion to Recommit,
117,House,658,2022-05-18,2,211,258,165,0.311,0.083,0.227,-0.005,-77.598,HR6531,Passed,Targeting Resources to Communities in Need Act,On Passage,
117,House,659,2022-05-18,2,212,230,190,0.134,0.739,0.293,0.118,-31.623,S2938,Passed,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Passage,
117,House,660,2022-05-18,2,213,420,1,0.0,0.0,0.0,0.0,0.0,HRES1125,Passed,Condemning rising antisemitism,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,661,2022-05-18,2,214,420,0,0.0,0.0,0.0,0.0,0.0,HR5738,Passed,Lactation Spaces for Veteran Moms Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,662,2022-05-18,2,215,417,0,0.0,0.0,0.0,0.0,0.0,HR7335,Passed,MST Claims Coordination Act,On Motion to Suspend the Rules and Pass,
117,House,663,2022-05-18,2,216,405,12,0.719,-0.467,0.526,-1.224,-13.389,HR6961,Passed,"To amend title 38, United States Code, to improve hearings before the Board of Veterans’ Appeals regarding claims involving military sexual trauma","On Motion to Suspend the Rules and Pass, as Amended",
117,House,664,2022-05-18,2,217,414,2,0.0,0.0,0.0,0.0,0.0,HR6064,Passed,"Direct the Sec. of VA to seek to enter into an agreement with the National Academies for a review of examinations, furnished by the Sec., to individuals who submit claims to the Sec. for compensation under chapter 11 of title 38, U.S.C., for mental & physical conditions to military sexual trauma",On Motion to Suspend the Rules and Pass,
117,House,665,2022-05-18,2,218,414,9,0.0,0.0,0.0,0.0,0.0,HR7791,Passed,Access to Baby Formula Act,On Motion to Suspend the Rules and Pass,
117,House,666,2022-05-18,2,219,202,218,0.03,0.006,-0.716,0.108,-0.238,HR7790,Failed,"Infant Formula Supplemental Appropriations Act, 2022",On Motion to Recommit,
117,House,667,2022-05-18,2,220,231,192,0.052,0.999,0.733,0.808,-27.061,HR7790,Passed,"Infant Formula Supplemental Appropriations Act, 2022",On Passage,
117,House,668,2022-05-18,2,221,222,203,0.057,-0.155,0.685,-0.537,-3.247,HR350,Passed,Domestic Terrorism Prevention Act,On Passage,
117,House,669,2022-05-18,2,222,400,21,0.108,-0.976,0.236,-1.322,-36.767,HR2992,Passed,TBI and PTSD Law Enforcement Training Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,670,2022-05-18,2,223,402,17,0.186,-0.939,0.281,-1.604,-28.005,HR6943,Passed,Public Safety Officer Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,671,2022-05-18,2,224,420,0,0.0,0.0,0.0,0.0,0.0,HR2724,Passed,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide for peer support specialists for claimants who are survivors of military sexual trauma, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
117,House,672,2022-05-18,2,225,401,17,0.639,-0.598,0.808,-1.732,-27.504,S4089,Passed,Veterans Rapid Retraining Assistance Program Restoration and Recovery Act,On Motion to Suspend the Rules and Pass,
117,House,673,2022-05-18,2,226,407,11,0.353,-0.85,0.285,-1.705,-20.064,HR6052,Passed,Department of Veterans Affairs Office of Inspector General Training Act,On Motion to Suspend the Rules and Pass,
117,House,674,2022-05-18,2,227,419,0,0.0,0.0,0.0,0.0,0.0,S2533,Passed,Making Advances in Mammography and Medical Options for Veterans Act,On Motion to Suspend the Rules and Pass,
117,House,675,2022-05-18,2,228,418,0,0.0,0.0,0.0,0.0,0.0,S2102,Passed,Dr. Kate Hendricks Thomas Supporting Expanded Review for Veterans In Combat Environments Act,On Motion to Suspend the Rules and Pass,
117,House,676,2022-05-19,2,229,217,205,0.072,-0.997,0.474,0.233,-13.371,HR7688,Agreed to,,On Agreeing to the Amendment,
117,House,677,2022-05-19,2,230,214,207,-0.166,0.842,0.735,0.316,-17.399,HR7688,Agreed to,,On Agreeing to the Amendment,
117,House,678,2022-05-19,2,231,201,220,-0.089,0.996,-0.694,-0.692,-4.43,HR7688,Failed,Consumer Fuel Price Gouging Prevention Act,On Motion to Recommit,
117,House,679,2022-05-19,2,232,217,207,0.059,-0.998,0.552,0.308,-14.072,HR7688,Passed,Consumer Fuel Price Gouging Prevention Act,On Passage,
117,House,680,2022-06-07,2,233,325,83,0.549,-0.836,0.191,-0.012,-132.286,HR6087,Passed,Improving Access to Workers’ Compensation for Injured Federal Workers Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,681,2022-06-07,2,234,392,21,0.412,-0.911,0.651,-1.821,-31.974,S3823,Passed,Bankruptcy Threshold Adjustment and Technical Corrections Act,On Motion to Suspend the Rules and Pass,
117,House,682,2022-06-08,2,235,217,205,0.029,0.017,0.716,-0.1,-0.243,HRES1153,Passed,Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes,On Ordering the Previous Question,
117,House,683,2022-06-08,2,236,218,205,-0.003,0.049,0.624,0.844,-5.507,HRES1153,Passed,Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes,On Agreeing to the Resolution,
117,House,684,2022-06-08,2,237,228,199,0.423,-0.906,0.473,0.631,-25.972,HR7910,Passed,Protecting Our Kids Act,On Retaining Title I,
117,House,685,2022-06-08,2,238,226,197,0.315,-0.949,0.481,0.382,-18.728,HR7910,Passed,Protecting Our Kids Act,On Retaining Title II,
117,House,686,2022-06-08,2,239,226,194,0.378,-0.716,0.727,0.981,-16.702,HR7910,Passed,Protecting Our Kids Act,On Retaining Title III,
117,House,687,2022-06-08,2,240,220,205,0.047,0.295,0.275,0.1,-17.342,HR7910,Passed,Protecting Our Kids Act,On Retaining Title IV,
117,House,688,2022-06-08,2,241,233,194,0.246,0.206,0.706,0.249,-18.93,HR7910,Passed,Protecting Our Kids Act,On Retaining Title V,
117,House,689,2022-06-08,2,242,220,207,0.046,0.109,0.252,0.288,-25.561,HR7910,Passed,Protecting Our Kids Act,On Retaining Title VI,
117,House,690,2022-06-08,2,243,380,47,0.122,0.993,0.146,0.612,-103.397,HR7910,Passed,Protecting Our Kids Act,On Retaining Title VII,
117,House,691,2022-06-08,2,244,198,228,-0.257,0.966,-0.527,-1.103,-28.547,HR7910,Failed,Protecting Our Kids Act,On Motion to Recommit,
117,House,692,2022-06-08,2,245,223,204,0.115,-0.005,0.271,0.245,-20.785,HR7910,Passed,Protecting Our Kids Act,On Passage,
117,House,693,2022-06-08,2,246,421,0,0.0,0.0,0.0,0.0,0.0,HR7352,Passed,PPP and Bank Fraud Enforcement Harmonization Act,On Motion to Suspend the Rules and Pass,
117,House,694,2022-06-08,2,247,416,3,0.0,0.0,0.0,0.0,0.0,HR7334,Passed,COVID-19 EIDL Fraud Statute of Limitations Act,On Motion to Suspend the Rules and Pass,
117,House,695,2022-06-08,2,248,359,61,0.304,-0.953,0.267,-0.524,-73.781,HR5879,Passed,Hubzone Price Evaluation Preference Clarification Act,On Motion to Suspend the Rules and Pass,
117,House,696,2022-06-08,2,249,368,52,0.339,-0.941,0.27,-0.544,-67.299,HR7622,Passed,Small Business Workforce Pipeline Act,On Motion to Suspend the Rules and Pass,
117,House,697,2022-06-08,2,250,399,18,0.718,-0.449,0.246,-0.65,-35.475,HR7664,Passed,Supporting Small Business and Career and Technical Education Act,On Motion to Suspend the Rules and Pass,
117,House,698,2022-06-08,2,251,402,19,0.512,-0.859,0.736,-1.643,-29.234,HR7670,Passed,WOSB Program Transparency Act,On Motion to Suspend the Rules and Pass,
117,House,699,2022-06-08,2,252,411,11,0.625,-0.67,0.452,-1.429,-14.44,HR7694,Passed,Strengthening Subcontracting for Small Business Act,On Motion to Suspend the Rules and Pass,
117,House,700,2022-06-08,2,253,384,37,0.512,-0.859,0.277,-0.395,-55.872,HR7776,Passed,Water Resources Development Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,701,2022-06-08,2,254,392,28,0.452,-0.546,0.34,-1.53,-27.31,HR7667,Passed,Food and Drug Amendments of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,702,2022-06-09,2,255,224,202,0.187,-0.182,0.326,0.359,-16.171,HR2377,Passed,Federal Extreme Risk Protection Order Act,On Passage,
117,House,703,2022-06-13,2,256,369,42,0.137,-0.991,0.569,-2.019,-57.963,S3580,Passed,Ocean Shipping Reform Act,On Motion to Suspend the Rules and Pass,
117,House,704,2022-06-13,2,257,338,73,0.451,-0.541,0.278,-0.335,-73.559,HR6270,Passed,Advanced Aviation Infrastructure Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,705,2022-06-13,2,258,412,2,0.0,0.0,0.0,0.0,0.0,HR2020,Passed,Post-Disaster Assistance Online Accountability Act,On Motion to Suspend the Rules and Pass,
117,House,706,2022-06-14,2,259,216,199,-0.139,0.99,0.632,0.711,-5.564,HRES1170,Passed,Providing for consideration of the bill (H.R. 2543) Federal Reserve Racial and Economic Equity Act; providing for consideration of the bill (H.R. 2773) Recovering America’s Wildlife Act; providing for consideration of the bill (H.R. 7606) Meat and Poultry Special Investigator Act; and for other purposes,On Ordering the Previous Question,
117,House,707,2022-06-14,2,260,218,204,0.029,0.02,0.716,-0.1,-0.243,HRES1170,Passed,Providing for consideration of the bill (H.R. 2543) Federal Reserve Racial and Economic Equity Act; providing for consideration of the bill (H.R. 2773) Recovering America’s Wildlife Act; providing for consideration of the bill (H.R. 7606) Meat and Poultry Special Investigator Act; and for other purposes,On Agreeing to the Resolution,
117,House,708,2022-06-14,2,261,396,27,-0.296,-0.955,-0.148,-0.441,-73.548,S4160,Passed,Supreme Court Police Parity Act,On Motion to Suspend the Rules and Pass,
117,House,709,2022-06-14,2,262,276,147,0.461,0.887,0.281,-0.153,-91.796,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,710,2022-06-14,2,263,412,8,0.0,0.0,0.0,0.0,0.0,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,711,2022-06-14,2,264,231,189,-0.001,1.0,0.25,0.243,-54.021,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,712,2022-06-14,2,265,216,206,0.054,0.062,0.243,0.421,-32.031,HR2773,Agreed to,,On Agreeing to the Amendment,
117,House,713,2022-06-14,2,266,202,220,-0.156,0.988,-0.389,-0.503,-18.243,HR2773,Failed,Recovering America’s Wildlife Act,On Motion to Recommit,
117,House,714,2022-06-14,2,267,231,190,0.276,0.961,0.296,-0.132,-44.202,HR2773,Passed,Recovering America’s Wildlife Act,On Passage,
117,House,715,2022-06-14,2,268,380,30,0.597,-0.418,0.236,-0.632,-41.923,S516,Passed,Advanced Air Mobility Coordination and Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,716,2022-06-14,2,269,396,14,0.952,0.307,0.888,-2.253,-39.749,HR7211,Passed,Small State and Rural Rescue Act,On Motion to Suspend the Rules and Pass,
117,House,717,2022-06-15,2,270,217,192,0.027,0.049,0.716,-0.066,-0.233,HR2543,Agreed to,,On Agreeing to the Amendment,
117,House,718,2022-06-15,2,271,202,217,0.027,0.052,-0.716,0.067,-0.237,HR2543,Failed,,On Agreeing to the Amendment,
117,House,719,2022-06-15,2,272,297,123,0.272,0.962,0.209,0.216,-120.127,HR2543,Agreed to,,On Agreeing to the Amendment,
117,House,720,2022-06-15,2,273,224,198,-0.097,0.482,0.185,0.383,-75.707,HR2543,Agreed to,,On Agreeing to the Amendment,
117,House,721,2022-06-15,2,274,202,219,-0.141,0.99,-0.623,-0.699,-5.448,HR2543,Failed,Federal Reserve Racial and Economic Equity Act,On Motion to Recommit,
117,House,722,2022-06-15,2,275,215,207,0.002,-0.275,0.672,0.61,-9.094,HR2543,Passed,Federal Reserve Racial and Economic Equity Act,On Passage,
117,House,723,2022-06-16,2,276,206,218,0.029,0.018,-0.716,0.094,-0.241,HR7606,Failed,Meat and Poultry Special Investigator Act,On Motion to Recommit,
117,House,724,2022-06-16,2,277,221,204,0.087,-0.757,0.222,0.022,-51.294,HR7606,Passed,Meat and Poultry Special Investigator Act,On Passage,
117,House,725,2022-06-21,2,278,368,47,0.569,-0.284,0.862,-1.645,-51.835,HR7777,Passed,Industrial Control Systems Cybersecurity Training Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,726,2022-06-22,2,279,215,200,0.027,0.104,0.717,-0.012,-0.25,HRES1191,Passed,"Providing for consideration of H.R. 4176, LGBTQI+ Data Inclusion Act; H.R. 5585, Advanced Research Projects Agency-Health Act; and H.R. 7666, Restoring Hope for Mental Health and Well-Being Act of 2022; and for other purposes",On Ordering the Previous Question,
117,House,727,2022-06-22,2,280,214,202,0.028,0.099,0.717,-0.016,-0.245,HRES1191,Passed,"Providing for consideration of H.R. 4176, LGBTQI+ Data Inclusion Act; H.R. 5585, Advanced Research Projects Agency-Health Act; and H.R. 7666, Restoring Hope for Mental Health and Well-Being Act of 2022; and for other purposes",On Agreeing to the Resolution,
117,House,728,2022-06-22,2,281,387,32,0.571,-0.416,0.501,-1.245,-30.672,HR7666,Agreed to,,On Agreeing to the Amendment,
117,House,729,2022-06-22,2,282,366,51,0.693,0.172,0.698,-1.321,-43.771,HR7666,Agreed to,,On Agreeing to the Amendment,
117,House,730,2022-06-22,2,283,411,10,0.0,0.0,0.0,0.0,0.0,HR7666,Agreed to,,On Agreeing to the Amendment,
